report;action;iris_code;coriolis_year;coriolis_egt_code;coriolis_egt_num;coriolis_egt_line;name;beneficiary;beneficiary_code;date;value;lapse_date
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09003090;2009;IRIS;272896;1;95-PUISEUX EN FRANCE-2 ROUTE DE MARLY-6 PLAI;COMMUNE DE PUISEUX EN FRANCE          ;189;2009-11-17;6712200;2015-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09003127;2009;IRIS;272900;1;78-LES MUREAUX-RUE CHATEAUBRIAND ILOT H-15 PLUS PLAI;IMMOBILIERE 3F                        ;7010;2009-11-17;2335700;2014-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09003137;2009;IRIS;272903;1;78-MANTES LA JOLIE-26 RUE EMILE REAUBOURG-35 PLUS PLAI;LOGEMENT FRANCILIEN                   ;34240;2009-11-17;5120000;2015-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09003150;2009;IRIS;272905;1;78-MANTES LA JOLIE-2 BOULEVARD GEORGES CLEMENCEAU RUE MARC SCHWOB-3 PLAI;OPIEVOY OPH INTERDEPARTEMENTAL DE L   ;25423;2009-11-17;3232400;2015-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09003154;2009;IRIS;272907;1;77-TORCY-GRANDE RUE-16 PLUS PLAI;MC HABITAT MARNE ET CHANTEREINE       ;17626;2009-11-17;3414500;2015-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09003181;2009;IRIS;272908;1;93 - BONDY - 10 PLUS-CD ET 2 PLAI;IMMOBILIERE 3F                        ;7010;2009-11-17;2120200;2015-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09003185;2009;IRIS;272910;1;78-LIMAY-RUE ROBESPIERRE-20 PLUS PLAI;HLM DU VAL DE SEINE SOVAL             ;7062;2009-11-17;2078900;2014-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09003190;2009;IRIS;272912;1;78-MANTES LA VILLE-LES BROUETS ILOT B4-39 PLUS PLAI;HLM DU VAL DE SEINE SOVAL             ;7062;2009-11-17;4223500;2014-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09003195;2009;IRIS;272914;1;95-VAUREAL-ZAC CROIX LIEU ILOT J3-30 PLUS PLAI;SA D HLM VALESTIS                     ;5043;2009-11-17;4172400;2015-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09003200;2009;IRIS;272915;1;95 - BEZONS - 25 PLUS 7 PLAI;SA D HLM LOGIREP                      ;6850;2009-11-17;7081300;2014-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09003202;2009;IRIS;272917;1;95-VAUREAL-ZAC LA CROIX LIEU ILOT K-29 PLUS PLAI;SA D HLM VALESTIS                     ;5043;2009-11-17;4071800;2015-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09003256;2009;IRIS;272919;1;93 - LA COURNEUVE - 129 PLUS-CD 5 PLAI;SSDH SEINE ST DENIS HABITAT           ;7814;2009-11-17;5846100;2015-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09003363;2009;IRIS;272926;1;92 - BAGNEUX - GIBON 3 - SENTIER DES MONCEAUX - RUE DES BLAINS - 18 PLUS 18 PLUS-CD 4 PLAI;SEMABA SOCIETE D ECO MIXTE AGIR POUR  ;7282;2009-11-17;4239100;2014-12-31
CP091152;15100203 - Sites en prévention    ;09001113;2009;IRIS;275816;1;CHEVILLY-LARUE - LES SORBIERS : RESTRUCTURATION DU CENTRE DE LOISIRS PAUL BERT (RUE DU NIVERNAIS);COMMUNE DE CHEVILLY LARUE             ;31;2009-11-17;15000000;2015-12-31
CP091152;15100203 - Sites en prévention    ;09001449;2009;IRIS;275818;1;CHEVILLY-LARUE - LES SORBIERS - AMENAGEMENT DE L'EPICERIE SOLIDAIRE (RUE DU POITOU);COMMUNE DE CHEVILLY LARUE             ;31;2009-11-17;2500000;2014-12-31
CP091152;15100203 - Sites en prévention    ;09001491;2009;IRIS;275823;1;STAINS - QUARTIER CENTRE VILLE : AMENAGEMENT DE LA MAISON DU DROIT ET DE LA MEDIATION (6, PLACE DU COLONEL FABIEN);COMMUNE DE STAINS                     ;1270;2009-11-17;16027700;2014-12-31
CP091152;15100203 - Sites en prévention    ;09001818;2009;IRIS;275840;1;NOISY LE SEC - QUARTIER ALLENDE/LANGEVIN : 1ERE PHASE DE LA REFECTION DU STADE LANGEVIN (rue du progrès);COMMUNE DE NOISY LE SEC               ;1259;2009-11-17;35000000;2014-12-31
CP091152;15100203 - Sites en prévention    ;09001850;2009;IRIS;275842;1;LOGNES - LE MANDINET NORD: AMENAGEMENT DU MAIL GERARD PHILIPPE;COMMUNE DE LOGNES                     ;758;2009-11-17;30000000;2015-12-31
CP091152;15100203 - Sites en prévention    ;09002006;2009;IRIS;275843;1;NOISIEL - LUZARD : REAMENAGEMENT DE LA MAIRIE ANNEXE ET DE L'ANCIENNE HALTE GARDERIE DU LUZARD;COMMUNE DE NOISIEL                    ;830;2009-11-17;14000000;2015-12-31
CP091152;15100203 - Sites en prévention    ;09002125;2009;IRIS;275850;1;MONTMAGNY - QUARTIER DES LEVRIERS - CREATION D'UN CENTRE SOCIOCULTUREL;COMMUNE DE MONTMAGNY                  ;164;2009-11-17;60000000;2014-12-31
CP091152;15100203 - Sites en prévention    ;09002541;2009;IRIS;275857;1;FRANCONVILLE - MONTEDOUR : CONSTRUCTION D'UN ESPACE ASSOCIATIF, BOULEVARD RHIN ET DANUBE;COMMUNE DE FRANCONVILLE LA GARENNE    ;116;2009-11-17;7338500;2011-12-31
CP091152;15100203 - Sites en prévention    ;09002556;2009;IRIS;275858;1;ARGENTEUIL - LE MARAIS/CHAMPIOUX/CHATEAU : EXTENSION DU CENTRE DE LOISIRS JEAN-JACQUES ROUSSEAU, 26 RUE JJ ROUSSEAU;COMMUNE D ARGENTEUIL                  ;60;2009-11-17;10000000;2015-12-31
CP091152;15100203 - Sites en prévention    ;09003839;2009;IRIS;275869;1;JOUY-LE-MOUTIER - QUARTIER COTE DES CARRIERES : AMENAGEMENT DU MAIL LAMARTINE, 1ERE TRANCHE.;COMMUNE DE JOUY LE MOUTIER            ;141;2009-11-17;22546800;2015-12-31
CP091152;15100203 - Sites en prévention    ;09003858;2009;IRIS;275870;1;JOUY-LE-MOUTIER - QUARTIER COTE DES CARRIERES : AMENAGEMENT DU MAIL LAMARTINE, 2EME TRANCHE.;COMMUNE DE JOUY LE MOUTIER            ;141;2009-11-17;17453200;2015-12-31
CP091152;15100203 - Sites en prévention    ;09004293;2009;IRIS;275871;1;ROMAINVILLE - QUARTIER DES BAS-PAYS : REAMENAGEMENT DU CENTRE SOCIAL JACQUES BREL;COMMUNE DE ROMAINVILLE                ;1264;2009-11-17;30123000;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;R-2009-AE-250172;2009;AE;250172;1;BONDY - QUARTIER NORD-EST : CONSTRUCTION D'UN CTRE DE LOISIRS, RUE DE LA TERRE SAINT BLAISE;COMMUNE DE BONDY                      ;1244;2009-11-17;6185700;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;R-2009-AE-250172;2009;IRIS;275876;1;BONDY - QUARTIER NORD-EST : CONSTRUCTION D'UN CTRE DE LOISIRS, RUE DE LA TERRE SAINT BLAISE;COMMUNE DE BONDY                      ;1244;2009-11-17;6185700;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001377;2009;IRIS;275817;1;ACHERES - LES CHAMPS DE VILLARS, BARRICADES : TRAVAUX D'AMENAGEMENT D'UNE EPICERIE SOCIALE ET SOLIDAIRE, 3 AV GAL DE GAULLE;COMMUNE D ACHERES                     ;493;2009-11-17;19224000;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001458;2009;IRIS;275819;1;DRANCY - QUARTIER PIERRE SEMARD : AMENAGEMENT DE LA VOIRIE, RUE ML KING;COMMUNE DE DRANCY                     ;1246;2009-11-17;2347800;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001461;2009;IRIS;275820;1;DRANCY - QUARTIER PIERRE SEMARD : AMENAGEMENT DE LA VOIRIE, ALLEE VERTE 1;COMMUNE DE DRANCY                     ;1246;2009-11-17;2324400;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001472;2009;IRIS;275821;1;DRANCY - QUARTIER JULES AUFFRET : AMENAGEMENT DE VOIRIES, VOIE E1;COMMUNE DE DRANCY                     ;1246;2009-11-17;25320200;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001546;2009;IRIS;275824;1;STAINS - QUARTIER CITE JARDIN : REQUALIFICATION DES AVENUES PATY ET LECLERC;COMMUNAUTE D AGGLOMERATION PLAINE     ;21542;2009-11-17;72905100;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001556;2009;IRIS;275825;1;SAINT OUEN L'AUMONE - QUARTIER CHENNEVIERES : AMENAGEMENT DES ESPACES PUBLICS DU PARC LE NOTRE;COMMUNE DE SAINT OUEN L AUMONE        ;209;2009-11-17;60000000;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001558;2009;IRIS;275826;1;CORBEIL-ESSONNES - QUARTIER LES TARTERETS : CONSTRUCTION D'UN CENTRE DE LOISIRS SANS HEBERGEMENT JEAN MACE (rue Gustave Courbet);COMMUNE DE CORBEIL ESSONNES           ;1096;2009-11-17;64000000;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001573;2009;IRIS;275827;1;EPINAY-SUR-SEINE - QUARTIER EPINAY/CENTRE VILLE : DEMOLITION DE LA PASSERELLE AVENUE DE LATTRE DE TASSIGNY;COMMUNAUTE D AGGLOMERATION PLAINE     ;21542;2009-11-17;7500000;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001574;2009;IRIS;275829;1;ATHIS-MONS - QUARTIER LE NOYER RENARD : RENOVATION DU GYMNASE HEBERT (13, RUE DE LA GROSSE ROCHE);COMMUNE D ATHIS MONS                  ;1050;2009-11-17;11287600;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001576;2009;IRIS;275830;1;STAINS - QUARTIER CLOS SAINT LAZARE : REQUALIFICATION DE LA RUE P.VERLAINE ENTRE LES RUES G. SAND ET BROCHET;COMMUNAUTE D AGGLOMERATION PLAINE     ;21542;2009-11-17;38612600;2016-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001577;2009;IRIS;275831;1;STAINS - LE CLOS SAINT LAZARE : AMENAGEMENT DES ESPACES PUBLICS DE LA RUE G.SAND PROLONGEE ENTRE LES RUES VERLAINE ET DURAND;COMMUNAUTE D AGGLOMERATION PLAINE     ;21542;2009-11-17;20142150;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001670;2009;IRIS;275832;1;EMERAINVILLE - LE CLOS EMERY : ETUDE PRE OPERATIONNELLE DE RENOVATION URBAINE;COMMUNE D EMERAINVILLE                ;384;2009-11-17;1500000;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001678;2009;IRIS;275833;1;SAINT DENIS - FRANC MOISIN / BEL AIR : AMENAGEMENT DES VOIRIES DE L'ILOT BAUDET / DOHIS;COMMUNAUTE D AGGLOMERATION PLAINE     ;21542;2009-11-17;13495000;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001681;2009;IRIS;275835;1;AUBERVILLIERS - CRISTINO GARCIA : RESTRUCTURATION DU CENTRE ROSER;COMMUNE D AUBERVILLIERS               ;1240;2009-11-17;15000000;2014-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001702;2009;IRIS;275836;1;SAINT DENIS - FLOREAL SAUSSAIE COURTILLE : REQUALIFICATION DE LA RUE DES AULNES;COMMUNAUTE D AGGLOMERATION PLAINE     ;21542;2009-11-17;17182300;2014-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001703;2009;IRIS;275837;1;SAINT DENIS - FRANC MOISIN / BEL AIR : AMENAGEMENT DE L'ESPACE CENTRAL PHASE 2;COMMUNAUTE D AGGLOMERATION PLAINE     ;21542;2009-11-17;45802700;2014-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001772;2009;IRIS;275838;1;VILLETANEUSE - ALLENDE ET QUARTIER NORD : REALISATION D'UNE CRECHE MULTI-ACCUEIL (angle rues V. Hugo et R. Salengro);COMMUNE DE VILLETANEUSE               ;1249;2009-11-17;1919200;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001776;2009;IRIS;275839;1;ASNIERES SUR SEINE - QUARTIERS NORD : CONSTRUCTION DE LA HALLE COUVERTE DE MARCHE DES 4 ROUTES;COMMUNE D ASNIERES SUR SEINE          ;1010;2009-11-17;32500000;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09001836;2009;IRIS;275841;1;GENNEVILLIERS - LE LUTH : AMENAGEMENT DE L'ESPACE CENTRAL EST;COMMUNE DE GENNEVILLIERS              ;1025;2009-11-17;7118400;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002050;2009;IRIS;275845;1;VILLENEUVE LA GARENNE - QUARTIERS SUD : CONSTRUCTION DE LA MJC ET REFECTION DU GYMNASE (3 RUE PIERRE BROSSOLETTE);COMMUNE DE VILLENEUVE LA GARENNE      ;1044;2009-11-17;60000000;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002092;2009;IRIS;275846;1;GONESSE - SAINT BLIN LA MADELEINE - AMENAGEMENT D'EQUIPEMENTS SPORTIFS AU SEIN D'UN PARC URBAIN;COMMUNE DE GONESSE                    ;126;2009-11-17;30000000;2014-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002113;2009;IRIS;275847;1;VILLIERS-LE-BEL - QUARTIER PUITS DE LA MARLIERE/DERRIERE LES MURS DE MONSEIGNEUR : CREATION D'UN EQUIPEMENT DE SANTE - 3 AVENUE PIERRE SEMARD;ATELIER URBANISME SANITAIRE SCI       ;43198;2009-11-17;42394500;2014-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002123;2009;IRIS;275848;1;AULNAY-SOUS-BOIS - QUARTIERS NORD/ROSE DES VENTS/CITE EMMAUS/LE MERISIER/ETANGS : CREATION D'UNE VOIE NOUVELLE ENTRE L'ALLEE DES ROSEAUX ET LA RUE EUGENE DELACROIX;COMMUNE D AULNAY-SOUS-BOIS            ;1241;2009-11-17;16280300;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002124;2009;IRIS;275849;1;AULNAY-SOUS-BOIS - QUARTIERS NORD/ROSE DES VENTS/CITE EMMAUS/LE MERISIER/LES ETANGS - AMENAGEMENT DE LA RUE DE TOURVILLE ET DU CARREFOUR EDGAR DEGAS;COMMUNE D AULNAY-SOUS-BOIS            ;1241;2009-11-17;21312300;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002135;2009;IRIS;275851;1;SARTROUVILLE - QUARTIER DES INDES : REAMENAGEMENT DE LA PARTIE EST DE LA PROMENADE MAXIME GORKI ET AMENAGEMENT D'UNE VOIE NOUVELLE ENTRE LA PROMENADE MAXIME GORKI ET LA RUE GUSTAVE FLAUBERT;COMMUNE DE SARTROUVILLE               ;719;2009-11-17;83885600;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002154;2009;IRIS;275852;1;SEVRAN - QUARTIER ROUGEMONT - AMENAGEMENT DU STADE JESSE OWENS;COMMUNE DE SEVRAN MAIRIE              ;1268;2009-11-17;58643500;2014-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002163;2009;IRIS;275853;1;LE BLANC-MESNIL - QUARTIERS NORD/PONT YBLON : AMENAGEMENT DE LA RUE MAURICE AUDIN SUD;COMMUNE DU BLANC MESNIL               ;1243;2009-11-17;17176400;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002188;2009;IRIS;275854;1;CHAMPIGNY-SUR-MARNE - QUARTIER DES MORDACS - AMENAGEMENT FONCIER DU CENTRE COMMERCIAL DES MORDACS;SADEV 94 SOCIETE D AMENAGEMENT ET     ;4571;2009-11-17;93937700;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002341;2009;IRIS;275855;1;BEZONS - QUARTIER DE L'AGRICULTURE : AMENAGEMENT DE LA PARCELLE AU CARREFOUR ENTRE LA RUE DES BARENTINS - RUE DU 8 MAI 1945 ET AMENAGEMENT DES TROTTOIRS AU DROIT DE L'ENTREE DE L'ECOLE V. HUGO;COMMUNAUTE AGGLOMERATION ARGENT       ;33483;2009-11-17;12497000;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002613;2009;IRIS;275859;1;ROMAINVILLE - QUARTIER MARCEL CACHIN : TRAVAUX DE VOIRIES CONCERNANT LES RUES RELIANT LES BATIMENTS E ET A, R ET S, RUE DESSERVANT J, RUE DEVANT F JUSQU'AU BATIMENT H ET LA RUE DE LA RESISTANCE.;COMMUNE DE ROMAINVILLE                ;1264;2009-11-17;65000000;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002650;2009;IRIS;275860;1;TRAPPES - QUARTIER DES MERISIERS : REALISATION D'UNE MISSION D'AMO POUR LA PLANIFICATION ET L'ORGANISATION DES TRAVAUX DE COUVERTURE DE LA RN 10;GIP RENOVATION URBAINE TRAPPES-LA     ;25725;2009-11-17;897000;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002674;2009;IRIS;275861;1;MANTES-LA-JOLIE - VAL FOURRE : SECURISATION DES EQUIPEMENTS PUBLICS, GYMNASE LUCAN, AVENUE ALBERT CAMUS;COMMUNE DE MANTES LA JOLIE            ;629;2009-11-17;50000000;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002731;2009;IRIS;275862;1;MONTIGNY-LES-CORMEILLES - LES FRANCES : REALISATION D'OPERATIONS D'AMENAGEMENT, RUE CEZANNE;COMMUNE DE MONTIGNY LES CORMEILLES    ;162;2009-11-17;23656600;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002744;2009;IRIS;275863;1;VILLEPINTE - QUARTIER FONTAINE MALLET/PREVERT : REALISATION D'UNE MISSION D'INGENIERIE DU PRU;COMMUNE DE VILLEPINTE                 ;1269;2009-11-17;1500000;2011-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002745;2009;IRIS;275864;1;MONTIGNY-LES-CORMEILLES - LES FRANCES : REALISATION D'OPERATIONS D'AMENAGEMENT, PASSAGE CEZANNE;COMMUNE DE MONTIGNY LES CORMEILLES    ;162;2009-11-17;1522500;2014-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002760;2009;IRIS;275865;1;MONTIGNY-LES-CORMEILLES - LES FRANCES : REALISATION D'OPERATIONS D'AMENAGEMENT, ALLEE VAN GOGH ET CREATION D'UNE AIRE DE JEUX;COMMUNE DE MONTIGNY LES CORMEILLES    ;162;2009-11-17;10684300;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09002765;2009;IRIS;275866;1;MONTIGNY-LES-CORMEILLES - LES FRANCES : REALISATION D'OPERATIONS D'AMENAGEMENT, ALIGNEMENT DE LA RUE VAN GOGH;COMMUNE DE MONTIGNY LES CORMEILLES    ;162;2009-11-17;2758300;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09003066;2009;IRIS;275867;1;CHAMPIGNY-SUR-MARNE - LES MORDACS : RESTRUCTURATION DU CENTRE MUNICIPAL D'ANIMATION YOURI GAGARINE;SADEV 94 SOCIETE D AMENAGEMENT ET     ;4571;2009-11-17;49694500;2015-12-31
CP091152;15100204 - Sites contractualisés ANRU    ;09003067;2009;IRIS;275868;1;CHAMPIGNY-SUR-MARNE - LES MORDACS : REAMENAGEMENT DES ESPACES PUBLICS DU COEUR DE QUARTIER DES MORDACS;SADEV 94 SOCIETE D AMENAGEMENT ET     ;4571;2009-11-17;24076800;2015-12-31
CP091188;15400301 - Réhabilitation du parc locatif social   ;09003552;2009;IRIS;272825;1;Ris-Orangis - SA d'HLM Essonne habitat - Rue de la Marie Blanche;ESSONNE HABITAT                       ;5019;2009-11-17;13520000;2015-12-31
CP091188;15400301 - Réhabilitation du parc locatif social   ;09003555;2009;IRIS;272826;1;GENNEVILLIERS - OPH de GENNEVILLIERS - 6-36, boulevard JJ Rousseau;GENNEVILLIERS                         ;7556;2009-11-17;60000000;2015-12-31
CP091188;15400301 - Réhabilitation du parc locatif social   ;09003557;2009;IRIS;272827;1;BONDY - OPH de BONDY - Avenues Léon Blum / Jean Moulin;BONDY HABITAT OFFICE MUNI D HLM DE BON;16654;2009-11-17;140152000;2015-12-31
CP091188;15400301 - Réhabilitation du parc locatif social   ;09003559;2009;IRIS;272828;1;ARCUEIL - OPI d'HLM d'ARCUEIL-GENTILLY - Cité de la Vache Noire / 59, av de la Place - Bât B;OPALY - OFFICE PUBLIC DE L HABITAT    ;19424;2009-11-17;16000000;2015-12-31
CP091188;15400301 - Réhabilitation du parc locatif social   ;09003562;2009;IRIS;272829;1;VITRY-SUR-SEINE - OPH de VITRY - Groupe Balzac - 113, av de Malleret-Joinville / 118, rue de Balzac;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2009-11-17;39300000;2014-12-31
CP091188;15400301 - Réhabilitation du parc locatif social   ;09003579;2009;IRIS;272830;1;CHAMPIGNY-SUR-MARNE - SA d'HLM IDF habitat - Le Clos des Mordacs;IDF HABITAT                           ;7546;2009-11-17;28000000;2014-12-31
CP091188;15400301 - Réhabilitation du parc locatif social   ;09003580;2009;IRIS;272831;1;VITRY-SUR-SEINE - SEMISE - Résidence Touraine / Rue Voltaire;SEMISE IMMOBILIERE PARIS SUD EST      ;1762;2009-11-17;12000000;2014-12-31
CP091188;15400301 - Réhabilitation du parc locatif social   ;09003582;2009;IRIS;272832;1;MONTIGNY-LES-CORMEILLES - OPH Val d'Oise habitat - Résidences les Frances 1 et 2;OPAC VAL D'OISE HABITAT               ;1958;2009-11-17;57324900;2014-12-31
CP091188;15400301 - Réhabilitation du parc locatif social   ;09003592;2009;IRIS;272833;1;TRAPPES - SAREPA - Square Yves Farges;SAHLM REG PARISIENNE SAREPA           ;21643;2009-11-17;54389500;2015-12-31
CP091188;15400301 - Réhabilitation du parc locatif social   ;09004440;2009;IRIS;272834;1;ANTONY - SEMIDEP - QUARTIER DU NOYER DORE;SEMIDEP SOC ECONOMIE MIXTE IMMOB      ;6848;2009-11-17;43241900;2015-12-31
CP091188;15400301 - Réhabilitation du parc locatif social   ;09004440;2009;IRIS;272834;2;ANTONY - SEMIDEP - QUARTIER DU NOYER DORE;ELOGIE SIEMP                          ;16248;2009-11-17;43241900;2015-12-31
CP091188;15400301 - Réhabilitation du parc locatif social   ;09004447;2009;IRIS;272835;1;VITRY-SUR-SEINE - OPH DE VITRY-SUR-SEINE - GROUPES MARIO CAPRA, ROUGET DE LISLE ET COMMUNE DE PARIS;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2009-11-17;30662400;2014-12-31
CP091208;15400402 - Réhabilitation du parc privé    ;09002160;2009;IRIS;273267;1;SDC IVRY-SUR-SEINE 94200 82 AV DANIELLE CASANOVA;PACT VAL DE MARNE                     ;5037;2009-11-17;330000;2015-12-31
CP091208;15400402 - Réhabilitation du parc privé    ;09002162;2009;IRIS;273270;1;SDC PARIS 75003 57 RUE AU MAIRE;CIPA COMPAGNIE IMMOBILIERE PERRISSEL  ;24156;2009-11-17;91494;2014-12-31
CP091208;15400402 - Réhabilitation du parc privé    ;09002164;2009;IRIS;273272;1;SDC 75017 PARIS 40 RUE GAUTHEY;CABINET DESLANDES                     ;17568;2009-11-17;474388;2014-12-31
CP091208;15400402 - Réhabilitation du parc privé    ;09002169;2009;IRIS;273274;1;SDC PARIS 75017 166 AV DE CLICHY;MCI CONSULTING SARL                   ;35375;2009-11-17;168338;2015-12-31
CP091208;15400402 - Réhabilitation du parc privé    ;09002181;2009;IRIS;273276;1;SDC PARIS 75003 24 RUE NOTRE DAME DE NAZARETH;JUNEGE                                ;14306;2009-11-17;299369;2015-12-31
CP091208;15400402 - Réhabilitation du parc privé    ;09002186;2009;IRIS;273278;1;SDC ILE ST DENIS 93450 15 QUAI DE LA MARINE;SDC STE DIONYSIENNE DE COPROPRIETE    ;12990;2009-11-17;1210000;2015-12-31
CP091208;15400402 - Réhabilitation du parc privé    ;09002197;2009;IRIS;273280;1;SDC PARIS 75003 223 RUE ST MARTIN;TSGI                                  ;25029;2009-11-17;132990;2015-12-31
